Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
ADANIGREEN,Adani Green Energy Ltd.,,,"1,564.01","1,564.01",-124.57,-124.57,"1,439.44",,"1,215.83",0,0,10.67,"1,226.51",,415.29,194.33,"2,368.43",3.12,"2,981.17","6,396.27",,,60.38,1.57,0.75,0,62.71,682.11,69.65,0,21.2,835.66,,0,414.9,91.06,209.88,"3,245.03","1,599.74","5,560.61","6,396.27",,,"4,820.90",,0,0,0,0,,5.61,,--,,--,11.31,,--,,--,682.11,,--,--
ADFFOODS,ADF Foods Industries Ltd.,,,20.4,20.4,210.93,210.93,231.33,,0,6.8,0.62,0.96,8.37,,23.16,13.65,9.58,0.56,46.96,286.66,,,55.84,21.35,2.38,0,79.57,66.14,0,1.39,9.34,156.44,,18.03,27.56,43.93,26.56,0.11,14.04,130.22,286.66,,,9.54,,0,0,0,0,,19.77,,--,,--,172.96,,--,,--,66.14,,18.03,--
ADORWELD,Ador Welding Ltd.,,,13.6,13.6,255.28,255.28,268.88,,0,4.23,1.52,5.31,11.06,,81.91,60.82,20.9,3.24,166.87,446.81,,,115.56,0.87,0.28,8.1,124.86,3.53,0,1.83,28,158.22,,2.82,62.21,129.77,6.4,1.57,85.82,288.59,446.81,,,64.64,,0,0,0,0,,56.86,,--,,--,35.59,,8.53,,--,3.53,,--,2.82
ADROITINFO,Adroit Infotech Ltd.,,,18.27,18.27,-11.96,-11.96,6.31,,0,0.05,0,0.1,0.15,,0.27,0.59,10.05,0.03,10.94,17.4,,,0.4,8.4,1.99,0,12.02,0.08,0.34,0,0.02,12.45,,0,0,3.13,0.03,0.01,1.78,4.95,17.4,,,0,,0,0,0,0,,0.01,,--,,--,1.59,,--,,--,--,,--,--
ADSL,Allied Digital Services Ltd.,,,25.1,25.1,446.18,446.18,471.28,,5.53,26.94,1.56,0,34.03,,46.16,41,2.35,9.42,98.93,604.24,,,46.79,40.46,0,81.13,168.38,155.19,0,2.51,13.98,340.06,,0,34.83,165.6,8.72,1.38,53.65,264.18,604.24,,,6.91,,0,0,0,0,,2.29,,--,,--,35.95,,8.43,,--,155.19,,--,--
ADVANIHOTR,Advani Hotels and Resorts (India) Ltd.,,,9.24,9.24,38.05,38.05,47.3,,0.33,5.55,0.47,0.66,7.02,,0,3.46,9.67,0.21,13.33,67.65,,,46.89,0.06,0,0.19,47.15,0,0,0.24,1.19,48.58,,11.22,1.67,2.6,2.22,0.13,1.22,19.07,67.65,,,11.67,,0,0,0,0,,1.43,,--,,--,10.4,,--,,--,--,,--,11.22
AGARIND,Agarwal Industrial Corporation Ltd.,,,10.26,10.26,135.17,135.17,145.43,,1.85,4.32,0,0.41,6.58,,83.86,27.02,8.73,0.01,119.62,271.63,,,46.82,0,3.33,0,50.14,4.23,0,0,0.92,55.29,,6.79,25.24,137.79,6.13,27.41,12.98,216.34,271.63,,,5.91,,0,0,0,0,,584.1,,--,,--,1.79,,--,,--,4.23,,6.79,--
AGI,AGI Greenpac Ltd.,,,14.46,14.46,"1,242.42","1,242.42","1,256.88",,728.7,236.35,20.56,8.02,993.63,,208.73,195.22,204.01,9.93,617.88,"2,868.39",,,"1,806.69",13,33,0,"1,852.68",11.73,0,16.78,93.04,"1,974.23",,0,407.98,293.04,47.5,0.02,145.64,894.16,"2,868.39",,,260.6,,302.25,0,0,30.33,,332.58,,--,,34.72,--,,4.85,,0,11.73,,--,--
AGRITECH,Agri-Tech (India) Ltd.,,,5.94,5.94,101.16,101.16,107.1,,0,0,0,0.12,0.12,,0.63,0.36,0.03,0,1.03,108.25,,,22.71,0,0.05,0,22.76,30.63,0,0,0,53.39,,0,0.02,0,0.06,0,54.78,54.86,108.25,,,1.86,,0,0,0,0,,0,,--,,--,--,,--,,--,12.3,,--,--
AGROPHOS,Agro Phos India Ltd.,,,20.27,20.27,18.15,18.15,38.42,,0.23,2.13,0.07,0.5,2.93,,17.14,20.55,4.69,0.02,42.39,83.74,,,13.35,0.05,0,0,13.4,0,0,0.26,0.13,13.79,,0,26.9,21.25,0.97,1.73,19.1,69.95,83.74,,,0.21,,0,0,0,0,,0,,--,,--,8.18,,1.18,,--,--,,--,--
AIAENG,AIA Engineering Ltd.,,,18.86,18.86,"3,593.39","3,593.39","3,612.25",,0,77.69,10.45,7.25,95.39,,92.95,115.18,72.17,6.45,286.74,"3,994.38",,,856.93,8.05,32.35,0,897.34,15.79,0,5.84,78.07,997.03,,"1,417.64",435.04,968.31,44.6,2.33,129.43,"2,997.35","3,994.38",,,429.74,,0,0,0,0,,260.98,,--,,--,"1,933.65",,10.46,,14.44,2.38,,"1,317.64",100
AIRAN,Airan Ltd.,,,25,25,55.5,55.5,80.51,,6,7.07,0,0,13.07,,1.64,0.59,4.13,0,6.35,99.93,,,55.47,0.28,0.09,0,55.85,2.42,0,0,0,58.27,,0.76,0,14.9,1.33,20.77,3.89,41.66,99.93,,,1.04,,0,0,0,0,,0,,--,,--,--,,17.1,,--,2.42,,--,--
AJANTPHARM,Ajanta Pharma Ltd.,,,17.54,17.54,"2,443.29","2,443.29","2,461.30",,0,81.16,16.1,15.65,112.91,,0,302.77,163.01,9.16,474.94,"3,049.15",,,"1,429.36",10.57,131.06,9.39,"1,580.38",18.63,0,6.28,28.78,"1,634.07",,67.14,436.19,734.24,87.85,6.28,83.38,"1,415.08","3,049.15",,,182.41,,0,0,0,0,,164.22,,--,,--,"1,442.05",,7.09,,--,18.63,,15.34,51.8
AJMERA,Ajmera Realty and Infra India Ltd.,,,35.48,35.48,545.84,545.84,581.33,,728.32,0,87.36,4.71,820.38,,0,32.93,120.33,14.72,167.97,"1,569.68",,,8.26,0.1,0,0,8.36,134.18,0,568.49,32.43,743.46,,0,602.42,167.61,15.1,0.15,40.94,826.22,"1,569.68",,,8.49,,0,0,0,0,,0.79,,--,,--,--,,--,,--,134.18,,--,--
AKSHARCHEM,AksharChem (India) Ltd.,,,8.2,8.2,257.11,257.11,265.31,,0,13.19,0,0.5,13.69,,12.76,25.27,5.52,0.38,43.93,322.93,,,128.28,0.02,61.72,0,190.36,1.09,0,0.18,11.29,202.91,,0,42.26,29.75,1.61,0.31,46.09,120.02,322.93,,,13.4,,0,0,0,0,,5.57,,--,,--,206.05,,0.48,,0.33,1,,--,--
AKSHOPTFBR,Aksh Optifibre Ltd.,,,81.35,81.35,183.21,183.21,264.56,,47.6,0,13.01,0.54,61.16,,85.14,76.67,75.92,5.82,243.56,569.27,,,160.93,0.99,2.25,0,164.17,149.77,3.56,26.14,9.07,352.71,,0,41.71,124.04,19.2,10.83,20.78,216.57,569.27,,,143.51,,0,0,0,0,,0,,--,,--,--,,4.75,,--,149.77,,--,--
AKZOINDIA,Akzo Nobel India Ltd.,,,45.6,45.6,"1,190.50","1,191.70","1,237.30",,0,0,76.7,63.3,140,,0,676.6,240.7,30.8,948.1,"2,325.40",,,566.1,7.4,15.9,0,589.4,0.5,11.6,8,166,775.5,,83.5,423.7,396.1,552.6,2,92,"1,549.90","2,325.40",,,185.8,,0,0,0,0,,387.5,,--,,--,55.1,,8.53,,--,0.5,,83.5,--
ALBERTDAVD,Albert David Ltd.,,,5.71,5.71,217.09,217.09,222.8,,1.44,0.04,4.5,10.45,16.44,,0,39.78,26.11,15.09,80.98,320.22,,,88.77,2.23,1.52,0,92.52,24.17,0,1.96,0.67,119.32,,97.61,42.72,30.13,6.75,13.52,10.17,200.9,320.22,,,4.14,,0,0,0,0,,17.85,,--,,--,17.66,,--,,--,18.7,,--,98.48
ALEMBICLTD,Alembic Ltd.,,,51.36,51.36,431.74,431.74,483.1,,0,1.69,3.49,0.7,5.87,,0,12.99,21.58,10.74,45.3,534.28,,,130.63,0,3.08,94.4,228.11,143.58,0,0,0,371.69,,53.71,35.41,8.89,57.86,1.06,5.65,162.59,534.28,,,16.89,,0,0,0,0,,13.77,,--,,1.63,--,,45.11,,"3,067.01",0.12,,--,53.71
ALKALI,Alkali Metals Ltd.,,,10.18,10.18,39.27,40.1,50.28,,2,0,3.81,0.33,6.14,,16.46,11.18,2.64,0.41,30.69,87.11,,,44.74,0.13,2.15,0,47.01,0,3.65,0,2,52.67,,0,21.33,6.37,2.87,0,3.88,34.45,87.11,,,3.08,,17.13,0,0,0,,17.39,,--,,31.84,--,,--,,--,--,,--,--
ALKEM,Alkem Laboratories Ltd.,,,23.91,23.91,"6,256.53","6,256.53","6,280.44",,6.32,0,56.81,182.5,245.63,,"1,203.06",812.34,405.84,158.52,"2,579.76","9,105.83",,,"1,689.25",147.51,313.66,0,"2,150.42","1,794.52",819.16,33.47,79.08,"4,876.65",,161.52,"1,092.58","1,555.07",765.61,23.39,631.01,"4,229.18","9,105.83",,,329.7,,0,0,0,0,,248.29,,--,,--,"1,606.12",,11.96,,--,32.45,,--,146.81
ALLSEC,ALLSEC Technologies Ltd.,,,15.24,15.24,125.37,125.37,140.61,,0.18,0,10.19,4.49,14.86,,0,18.56,9.81,2.62,30.99,186.46,,,21.98,3.18,0,0,25.31,10.2,12.44,0,18.25,66.2,,33.39,0,33.44,38.46,0,14.97,120.26,186.46,,,2.98,,0,0,0,0,,2.9,,--,,--,53.88,,--,,--,10.2,,33.39,--
ALPA,Alpa Laboratories Ltd.,,,21.04,21.04,89.19,89.19,110.23,,0.19,0,0,0,0.19,,0,13.69,4.77,2.32,20.78,131.2,,,6.42,0,0.81,0,7.23,28.31,0.93,0,0.45,36.91,,39.3,12.55,24.59,5.92,0.3,11.64,94.29,131.2,,,5.75,,10.41,0,0,0.07,,0.25,,--,,--,32.54,,--,,--,17.29,,--,39.3
ALPHAGEO,Alphageo (India) Ltd.,,,6.38,6.38,220.73,220.73,227.1,,0.06,0,0,0.83,0.89,,26.17,29.09,13.58,0.26,69.09,297.09,,,68.88,0,1.04,0,69.92,13.31,9.64,0,8.24,101.11,,0,1.03,83.79,62.4,0,48.75,195.98,297.09,,,27.93,,16.22,0,0,0,,7.57,,--,,--,--,,0.42,,--,13.31,,--,--
ALPSINDUS,Alps Industries Ltd.,,,39.11,162.37,-615.13,-615.13,-452.76,,273.3,0,0,3.15,276.46,,334.47,24.62,22.83,0.4,382.31,228.33,,,150.55,1.41,0,0,151.96,3.75,0,4.23,10.66,170.6,,0,25.65,21.82,3.78,0,6.48,57.73,228.33,,,465.78,,6.76,0,0,0.01,,2.68,,--,,128.28,--,,16.26,,--,3.75,,--,--
AMBICAAGAR,Ambica Agar Ltd.,,,17.18,17.18,80.01,80.01,97.18,,65.83,25.2,1.39,0,92.43,,0.04,8.88,5.8,0,14.72,204.33,,,126.38,0.02,0,0,126.4,6.6,0,0,20.17,153.16,,0,13.56,21.03,3.36,0,13.22,51.17,204.33,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
AMBIKCO,Ambika Cotton Mills Ltd.,,,5.73,5.73,500.34,500.34,506.07,,0,24.4,5.67,0,30.07,,69.43,9.43,11.19,0,90.05,626.18,,,246.39,0,6.18,0,252.57,0,0,0,11.52,264.09,,0.2,302.74,18.13,7.22,0,33.81,362.1,626.18,,,57.19,,0,0,0,0,,294.35,,--,,429.54,--,,2.96,,--,--,,0.13,--
AMDIND,AMD Industries Ltd.,,,19.17,19.17,109.52,109.52,128.68,,14.11,3,0,1.64,18.76,,24.15,39.98,19.12,1.22,84.46,231.9,,,87.91,0.02,0.41,2.5,90.84,0.03,0,0,35.83,126.7,,0,50.54,48.5,2.61,0,3.55,105.2,231.9,,,6.39,,0,0,0,0,,"23,462.08",,--,,--,"3,576.26",,--,,0.03,--,,--,--
AMJLAND,AMJ Land Ltd.,,,8.2,8.2,96.02,96.02,104.22,,7.56,1.14,2.2,0,10.89,,3,1.14,7.29,0,11.43,126.54,,,19.53,0,2.15,11.08,32.77,10.69,0,2.09,0.38,45.92,,12.9,33.32,0.16,6.45,24.67,3.12,80.62,126.54,,,0,,0,0,0,0,,0,,--,,--,--,,5.8,,2.21,3.59,,--,12.9
AMRUTANJAN,Amrutanjan Health Care Ltd.,,,2.92,2.92,156.5,156.5,159.43,,0,0,1.32,5.53,6.86,,0,31.34,5.56,2.16,39.06,205.35,,,23.99,2.11,0,0,26.1,18.21,4.4,0.47,30.35,79.52,,0,23.72,26.46,36.33,0,39.31,125.82,205.35,,,12.84,,0,0,0,0,,2,,--,,--,4.45,,2.87,,18.21,--,,--,--
ANANTRAJ,Anant Raj Ltd.,,,59.02,59.02,"2,385.63","2,385.63","2,444.65",,"1,140.66",22.44,0,1.35,"1,164.46",,152.93,1.37,602.87,8.49,765.67,"4,374.77",,,15.02,0,136.01,"1,155.46","1,306.48",290.18,0,558.98,117.35,"2,273.00",,0,"1,223.64",81.51,10.64,4.79,781.2,"2,101.78","4,374.77",,,114.2,,0,0,0,0,,0.66,,--,,--,--,,--,,--,290.18,,--,--
ANDHRAPAP,Andhra Paper Ltd.,,,39.77,39.77,936.08,936.08,975.85,,7.83,95.07,15.96,3.48,122.33,,0,129.41,59.06,34.48,222.95,"1,321.14",,,661.44,18.96,1.6,0,681.99,17.64,0,0,50.11,749.74,,26.65,223.41,40.78,170.9,41.19,68.48,571.4,"1,321.14",,,95.93,,0,0,0,0,,25.03,,--,,--,146.99,,1.13,,--,17.64,,--,--
ANDHRSUGAR,The Andhra Sugar Ltd.,,,27.11,27.11,982.8,982.8,"1,009.91",,135.8,90.42,51.14,18.12,295.48,,39.41,20,151.17,7.16,217.73,"1,523.12",,,662.29,0.1,27.68,0.05,690.13,120.69,0,0.5,31.62,842.94,,107.78,369.71,132.77,28.78,2,39.15,680.18,"1,523.12",,,74.2,,49.97,0,0,0,,1.58,,--,,11.57,--,,20.82,,91.43,79.64,,--,107.78
ANIKINDS,Anik Industries Ltd.,,,27.75,27.75,233.49,233.49,261.24,,63.69,0,0,0.08,63.77,,8.53,102.45,190.06,0.06,301.11,626.13,,,6.9,0,5.09,0,11.99,145.57,27.27,0,22.03,206.87,,0,50.27,156.48,25.98,0.93,185.59,419.26,626.13,,,44.79,,0,0,0,0,,25.09,,--,,--,0.42,,0.43,,--,103.3,,--,--
ANKITMETAL,Ankit Metal and Power Ltd.,,,141.11,141.11,-799.84,-799.84,-658.73,,276.22,0,0,0,276.22,,402.2,495.36,740.04,20.33,"1,657.92","1,275.41",,,548.2,0,0,0,548.2,0.12,0,0,2.64,550.96,,0,531.38,111.66,0.62,0,80.8,724.45,"1,275.41",,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
ANTGRAPHIC,Antarctica Ltd.,,,15.5,15.5,-2.78,1.19,16.69,,2.79,0,0.13,0,2.92,,0,0.14,0.33,0,0.47,20.08,,,6.99,2.83,0,0,9.82,0,0,0,0.82,10.65,,0,4.27,4.96,0.21,0,0,9.43,20.08,,,0.04,,0,0,0,0,,0,,--,,--,--,,0.73,,--,--,,--,--
ANUP,The Anup Engineering Ltd.,,,10.2,10.2,312.72,312.72,322.91,,0,15.08,0,0,15.08,,0,23.19,60,0.88,84.07,422.07,,,144.14,27.13,12.29,0,183.55,20.34,0,0,1.97,205.86,,23.89,106.18,64.39,2.03,0,19.72,216.21,422.07,,,140.92,,0,0,0,0,,49.55,,--,,--,55.52,,--,,--,20.34,,--,23.89
APEX,Apex Frozen Foods Ltd.,,,31.25,31.25,364.61,364.61,395.86,,24.06,0,0.28,0,24.35,,119.7,45.33,31.33,9.94,206.3,626.5,,,280.21,0,2.8,0,283.01,0,3.37,0,4.94,291.32,,0,184.05,79.12,7.23,0,64.78,335.18,626.5,,,0.22,,0,0,0,6.7,,42.46,,--,,707.07,--,,9,,--,--,,--,--
APLAPOLLO,APL Apollo Tubes Ltd.,,,24.87,24.87,"1,241.23","1,241.23","1,275.24",,245.29,72.16,45.57,12.73,375.75,,244.61,587.5,90.79,0.51,923.41,"2,574.40",,,954.71,2.39,6.24,0,963.34,395.59,0,75,75.82,"1,509.75",,0,590.27,306.94,39.92,1.04,126.48,"1,064.65","2,574.40",,,186.39,,0,0,0,0,,90.68,,--,,--,277.88,,0.97,,0.15,1.37,,--,--
APLLTD,Alembic Pharmaceuticals Ltd.,,,37.7,37.7,"3,308.32","3,308.32","3,346.02",,886.99,45.76,73.3,73.21,"1,079.26",,800.04,393.17,222.11,38.17,"1,453.49","5,878.77",,,"1,268.11",0,"1,569.98",8.35,"2,846.44",833.25,0,0,47.71,"3,727.40",,0,"1,073.19",784.11,37.13,0,256.94,"2,151.37","5,878.77",,,455.59,,0,0,0,0,,606.2,,--,,--,"2,180.77",,--,,--,833.25,,--,--
APOLLOTYRE,Apollo Tyres Ltd.,,,57.21,57.21,"7,634.94","7,634.94","7,692.15",,"3,208.32",531.27,907.44,50.33,"4,697.37",,"1,118.07","1,610.72","1,183.50",180.19,"4,092.48","16,481.99",,,"9,253.16",32.04,"1,272.07",0,"10,557.26","2,409.52",0,0,597.66,"13,564.44",,0,"1,808.25",445.08,236.58,0,427.63,"2,917.55","16,481.99",,,"2,704.89",,"2,126.61",0,0,"1,335.18",,458.53,,--,,"1,116.99",74.02,,--,,0.04,"2,409.48",,--,--
APOLSINHOT,Apollo Sindoori Hotels Ltd.,,,1.3,1.3,41.01,41.01,42.31,,0.9,0,8.94,7.97,17.82,,0,20.21,10.39,1.76,32.36,92.48,,,14.37,0.07,0,0,14.44,1.05,3.33,1.95,1.66,22.43,,0,2.44,37.72,19.85,2,8.05,70.05,92.48,,,5.7,,0,0,0,0,,0.16,,--,,--,--,,--,,--,1.05,,--,--
ARCHIDPLY,Archidply Industries Ltd.,,,22.07,22.07,66.72,66.72,88.78,,6.26,0,0,5.62,11.88,,49.84,30.73,5.49,6.62,92.68,193.35,,,40.85,2.3,0.15,0.07,43.36,0.15,1,0,12.79,57.31,,0,50.25,73.02,0.59,0,12.19,136.04,193.35,,,2.5,,18.15,0,0,0.29,,19.06,,--,,9.29,--,,--,,0,0.15,,--,--
ARCHIES,Archies Ltd.,,,6.76,6.76,90.23,103.34,110.1,,0,0,50.03,1.5,51.53,,28.32,11.49,26.14,0.84,66.79,228.42,,,75.05,0,0.17,57.78,133,0,1.11,0,10.59,144.7,,0,58.21,15.99,1.12,0.54,7.86,83.72,228.42,,,0.99,,0,0,0,0,,24.17,,--,,--,0.65,,4.13,,--,--,,--,--
ARCOTECH,Arcotech Ltd.,,,21,23.19,55.2,55.2,78.39,,0,0,0,1.44,1.44,,374.48,1.19,125.61,12.67,513.94,626.89,,,180.82,0,0,0,180.82,0.01,56.38,0,8.41,245.62,,0,57.08,242.62,1.13,0,80.45,381.28,626.89,,,76.45,,0,0,0,0,,0,,--,,--,--,,--,,--,0.01,,--,--
ARENTERP,Rajdarshan Industries Ltd.,,,3.11,3.11,12.28,12.28,15.39,,0,0,0.02,0,0.02,,0,0.02,0.03,0.02,0.06,15.47,,,0.23,0,0,0.16,0.39,4.01,2.19,0,0.69,7.28,,0,0,1.34,2.55,4.11,0.2,8.19,15.47,,,0,,0,0,0,0,,0,,--,,--,--,,0.15,,--,4.01,,--,--
ARIES,Aries Agro Ltd.,,,13,13,155.17,155.17,168.17,,14.34,4.26,4.21,2.83,25.64,,130.49,58.38,70.36,1.42,260.65,454.47,,,47.74,0.23,12.11,0,60.08,20.28,0,0,0,80.36,,0,138.03,101.59,3.78,99.47,31.24,374.11,454.47,,,69.99,,39.38,0,0,0,,0.88,,--,,0.25,4.92,,6.6,,--,20.28,,--,--
