Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
AKSHOPTFBR,Aksh Optifibre Ltd.,-252.57,82.46,-10.55,-67.63,0,0,4.29,1.19,5.48
AKZOINDIA,Akzo Nobel India Ltd.,323.2,374.6,4.4,-157.3,0,0,221.7,32.4,254.1
ALBERTDAVD,Albert David Ltd.,28.95,30.09,-20,-10.17,0.08,0,0,6.41,6.42
ALEMBICLTD,Alembic Ltd.,93.68,6.12,56.79,-7.04,0,0,55.87,1.99,57.86
ALKALI,Alkali Metals Ltd.,1.33,9.43,-3.74,-3.16,0,0,2.53,0.07,2.61
ALKEM,Alkem Laboratories Ltd.,"1,338.08",681.78,-995.17,172.64,0,0,-140.75,161.44,20.69
ALLSEC,ALLSEC Technologies Ltd.,18.18,29.04,27.06,-33.84,-0.79,1.3,22.77,14.34,37.11
ALPA,Alpa Laboratories Ltd.,5.08,17.66,-11.27,-1.35,0,0,5.03,0.88,5.92
ALPHAGEO,Alphageo (India) Ltd.,-9.49,0.28,-19.04,-16.37,0,0,-35.13,81.75,46.62
ALPSINDUS,Alps Industries Ltd.,-125.05,-12.15,73.18,-62.38,0,0,-1.35,2.62,1.27
AMBICAAGAR,Ambica Agar Ltd.,3.65,6.46,-0.1,-5.79,0,0,0.57,2.79,3.36
AMBIKCO,Ambika Cotton Mills Ltd.,69,49.52,-2.9,-45.76,0,0,0.86,5.89,6.75
AMDIND,AMD Industries Ltd.,5.93,18.29,3.76,-22.06,0,0,-0.02,0.1,0.09
AMJLAND,AMJ Land Ltd.,10.88,-9.55,7.95,4.97,0,0,3.38,2.95,6.33
AMRUTANJAN,Amrutanjan Health Care Ltd.,34.45,18.18,-13.85,-11.69,0,0,-7.36,14.59,7.22
ANANTRAJ,Anant Raj Ltd.,40.38,0.26,18.86,-41.32,0,0,-22.21,23.31,1.1
ANDHRAPAP,Andhra Paper Ltd.,235.8,177.15,-167.18,-10.61,0.25,0,-0.39,14.65,14.26
ANDHRSUGAR,The Andhra Sugar Ltd.,203.26,177.42,-19.54,-165.26,0,0,-7.38,21.28,13.9
ANIKINDS,Anik Industries Ltd.,-57.02,3.53,1.79,-6.45,0,0,-1.13,3.11,1.98
ANKITMETAL,Ankit Metal and Power Ltd.,-75.04,211.87,0.06,-211.96,0,0,-0.02,0.62,0.6
ANTGRAPHIC,Antarctica Ltd.,0.04,-0.19,-0.03,0.24,0,0,0.02,0.19,0.21
ANUP,The Anup Engineering Ltd.,63,31.57,-14.15,-15.53,0,0,1.89,0.01,1.89
APEX,Apex Frozen Foods Ltd.,80.76,58.3,-44.03,-13.7,0,0,0.57,6.67,7.23
APLAPOLLO,APL Apollo Tubes Ltd.,113.79,304.93,-163.7,-126.66,0,0,14.57,24.28,38.85
APLLTD,Alembic Pharmaceuticals Ltd.,"1,166.79",539.75,-822.31,166.13,0.41,0,-116.02,144.24,28.22
APOLLOTYRE,Apollo Tyres Ltd.,581.39,"1,895.37","-2,675.14",807.26,0,0,27.49,198.06,225.56
APOLSINHOT,Apollo Sindoori Hotels Ltd.,13.51,9.24,-3.81,-0.89,0,0,4.54,14.99,19.53
ARCHIDPLY,Archidply Industries Ltd.,6.48,9.78,-0.07,-14.48,0,0,-4.77,5.06,0.3
ARCHIES,Archies Ltd.,-10.22,10.24,-3.36,-7.84,0,0,-0.96,1.64,0.68
ARCOTECH,Arcotech Ltd.,-89.58,37.48,0.26,-37.75,0,0,-0.01,0.12,0.11
ARENTERP,Rajdarshan Industries Ltd.,-9.59,-0.1,0.8,0,0,0,0.71,2.38,3.09
ARIES,Aries Agro Ltd.,23.09,57.43,-23.94,-37.14,0,0,-3.64,4.13,0.48
ARIHANTSUP,Arihant Superstructures Ltd.,-1.43,-5.92,1.38,5.06,0,0,0.52,3.8,4.32
ARROWGREEN,Arrow Greentech Ltd.,2.28,10.14,-18.06,7.41,0,0,-0.5,3.02,2.52
ARVIND,Arvind Ltd.,171.38,982.91,-336.54,-650,0,0,-3.63,22.84,19.21
ARVSMART,Arvind SmartSpaces Ltd.,26.05,-39.39,68.77,-28.75,0,0,0.64,3.62,4.26
ASAHIINDIA,Asahi India Glass Ltd.,184.16,292.24,-194.46,-104.86,0,0,-7.08,18.06,10.98
ASAL,Automotive Stampings and Assemblies Ltd.,-16.89,8.08,11.1,-19.35,0,0,-0.17,0.58,0.41
ASHIANA,Ashiana Housing Ltd.,-19.06,33.94,57.26,-60.33,0,0,30.87,35.27,66.14
ASHIMASYN,Ashima Ltd.,-3.39,3.91,13.32,-19.51,0,0,-2.28,13.33,11.05
ASHOKA,Ashoka Buildcon Ltd.,533.99,741.26,-56.56,-447.5,0,0,237.2,15.73,252.93
ASIANHOTNR,Asian Hotels (North) Ltd.,-73.95,108.92,21.61,-133.66,0,0,-3.13,5.06,1.94
ASIANPAINT,Asian Paints Ltd.,"3,413.03","2,407.47",-774.65,"-2,095.25",0,0,-462.43,"1,156.36",693.93
ASPINWALL,Aspinwall and Company Ltd.,0.3,31.22,-0.12,-30.61,0.01,0,0.5,3.42,3.92
ASTRAL,Astral Ltd.,254.5,339.4,-240.6,-141,0,0,-42.2,53.1,10.9
ASTRAZEN,AstraZeneca Pharma Ltd.,113.97,87.42,-170.8,-6.36,0,0,-89.74,173.24,83.5
ASTRON,Astron Paper & Board Mill Ltd.,20.4,19.2,-11.28,-3.44,0,0,4.49,0.05,4.54
ATFL,Agro Tech Foods Ltd.,40.91,44.02,-44.88,0.58,0,0,-0.28,3.24,2.95
ATGL,Adani Total Gas Ltd.,547.4,492.4,-460.99,-102.04,0,0,-70.63,159.25,88.62
ATLASCYCLE,Atlas Cycle Industries Ltd.,-6.87,-11.18,72.06,-60.52,0,0,0.36,3.57,3.93
ATNINTER,ATN International Ltd.,-0.52,-0.52,0,0,0,0,-0.52,0.09,-0.42
ATUL,Atul Ltd.,802.54,852.37,-708.64,-153.69,0,0,-9.96,15.39,5.43
AUBANK,AU Small Finance Bank Ltd.,674.78,659.57,"-1,267.45","2,237.36",0,"1,629.49","1,740.19","3,369.68",
AURIONPRO,Aurionpro Solutions Ltd.,16.28,3.56,13.51,-23.83,0,0,-6.77,14.79,8.03
AURUM,Aurum Proptech Ltd.,6.23,-1.76,10.39,-8.65,0.0,0.0,-0.02,0.09,0.07
AUSOMENT,Ausom Enterprise Ltd.,-22.51,-187.39,302.86,-114.25,0,0,1.22,-0.37,0.85
AUTOAXLES,Automotive Axles Ltd.,59.95,197.8,-58.91,-104.89,0,0,33.99,39.74,73.73
AVADHSUGAR,Avadh Sugar & Energy Ltd.,106.16,184.85,-98.38,-84.23,0,0,2.23,3.15,5.38
AVANTIFEED,Avanti Feeds Ltd.,376.37,78.56,65.15,-149.31,0,0,-5.59,12.06,6.47
AVTNPL,AVT Natural Products Ltd.,48.55,72.26,-14.24,-52.73,0,0,5.28,6.63,11.91
AXISBANK,Axis Bank Ltd.,"4,904.23","29,613.28","-9,767.04","10,117.97",99.44,"30,063.65","67,204.64","97,268.28",
AXISCADES,Axiscades Technologies Ltd.,-1,31.58,-5.32,-24.75,0.7,0,2.21,4.34,6.55
AYMSYNTEX,AYM Syntex Ltd.,10.18,79.17,-8.47,-72.27,0,0,-1.57,3.3,1.73
BAGFILMS,BAG Films and Media Ltd.,0.53,11.08,-0.04,-11.18,0,0,-0.14,0.76,0.62
BAJAJCON,Bajaj Consumer Care Ltd.,230.89,181.64,-176.28,-9.06,0,0,-3.7,12.44,8.75
BAJAJELEC,Bajaj Electricals Ltd.,22.39,627.41,-46.22,-490.78,0,0,90.41,11.2,101.61
BAJAJHIND,Bajaj Hindusthan Sugar Ltd.,-107.73,894.22,-26.06,-815.57,0,0,52.59,48.1,100.69
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,"2,048.09","1,848.87",-843.79,-988.29,0,0,16.79,3.3,20.09
BALAMINES,Balaji Amines Ltd.,165.85,147.53,-129.78,-30.84,0,0,-13.1,20.36,7.26
BALAXI,Balaxi Pharmaceuticals Ltd.,9.27,-14.37,-0.28,18.1,0,0,3.44,0.1,3.55
BALKRISHNA,Balkrishna Paper Mills Ltd.,-32.7,-14.17,-0.19,14.34,0,0,-0.01,0.12,0.11
BALMLAWRIE,Balmer Lawrie & Co Ltd.,232.44,171.16,-26.03,-170.7,0,0,-25.57,47.07,21.5
BALPHARMA,Bal Pharma Ltd.,-9.08,21.57,-3.16,-19.94,0,0,-1.52,2.2,0.68
BALRAMCHIN,Balrampur Chini Mills Ltd.,554.93,849.61,-304.71,-545.52,0,0,-0.63,2.12,1.49
BANARBEADS,Banaras Beads Ltd.,3.23,3.64,-2.85,-0.9,0,0,-0.11,8.51,8.4
BANARISUG,Bannariamman Sugars Ltd.,126.04,-57.24,-106,167.48,0,0,4.24,3.48,7.72
BANCOINDIA,Banco Products (India) Ltd.,100.56,59.05,182.12,-194.19,0,0,46.98,-2.55,44.43
BANDHANBNK,Bandhan Bank Ltd.,"4,053.42","6,482.14","-5,210.67",154.2,"1,124.56","2,550.23","5,802.18","8,352.41",
BANKINDIA,Bank Of India,"-4,602.72","-4,833.93",-350.43,"-3,170.82",0,"-8,355.18","94,811.49","86,456.31",
BANSWRAS,Banswara Syntex Ltd.,57.57,208.39,-6.86,-206.04,0,0,-4.51,8.06,3.55
BASF,BASF India Ltd.,4.65,553.82,-22.32,-463.8,0,0,67.7,12.78,80.48
BASML,Bannari Amman Spinning Mills Ltd.,0.23,123.3,15.71,-118.1,0,0,20.91,5.66,26.57
BATAINDIA,Bata India Ltd.,485.08,579.79,-187.26,-436.08,0,0,-43.54,58.55,15.01
BBL,Bharat Bijlee Ltd.,68.92,14.32,-23.9,10.15,0,0,0.57,3.53,4.1
BBTC,Bombay Burmah Trading Corporation Ltd.,-17.73,-20.98,-12.31,37.44,0.05,0,4.19,9.11,13.3
BEARDSELL,Beardsell Ltd.,0.84,11.47,0.51,-14.29,0,0,-2.3,2.92,0.63
BEDMUTHA,Bedmutha Industries Ltd.,-71.33,77.31,-3.08,-73.97,0,0,0.26,12.63,12.89
BEL,Bharat Electronics Ltd.,"2,479.17","2,532.53",-638.93,"-1,059.31",0,0,834.29,721.93,"1,556.22"
BEPL,Bhansali Engineering Polymers Ltd.,82.61,88.12,-42.86,-10.11,0,0,35.15,20.53,55.68
BERGEPAINT,Berger Paints India Ltd.,905.42,792.78,-234.01,-530.35,0,0,28.42,27.24,55.66
BGRENERGY,BGR Energy Systems Ltd.,-64.12,369.47,41.79,-412.82,0,0,-1.56,27.37,25.81
BHAGERIA,Bhageria Industries Ltd.,78.55,58.75,-45.11,-10.4,0,0,3.25,4.88,8.13
BHANDARI,Bhandari Hosiery Exports Ltd.,6.26,-2.23,-16.63,18.29,0,0,-0.57,1.53,0.96
BHARATFORG,Bharat Forge Ltd.,592.59,"1,376.66",-729.34,-619.74,0,0,27.58,196.05,223.63
BHARATGEAR,Bharat Gears Ltd.,-24.82,53.56,-29.48,-19.91,0,0,4.17,-26.52,-22.35
BHARATRAS,Bharat Rasayan Ltd.,205.2,262.58,-68.01,-169.33,14.8,0,40.05,5.51,45.56
BHARATWIRE,Bharat Wire Ropes Ltd.,-82,150.9,-0.25,-151.65,0,0,-0.99,4.44,3.44
BHARTIARTL,Bharti Airtel Ltd.,"-51,020.90","4,026.40","-22,271.50","21,114.10",0,0,"2,869.00",170.7,"3,039.70"
BHEL,Bharat Heavy Electricals Ltd.,-662.11,"-2,891.71","1,877.02","1,621.95",0,0,607.26,795.6,"1,402.86"
BIL,Bhartiya International Ltd.,25,-7.47,-8.33,38.86,0,0,23.06,13.2,36.25
BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Ltd.,1.46,0.89,-0.21,-0.57,0,0,0.12,0.14,0.26
BIRLAMONEY,Aditya Birla Money Ltd.,16.5,256.76,0.95,-226.02,0,0,31.69,5.95,37.64
BLBLIMITED,BLB Ltd.,-2.42,3.12,-0.09,3.05,0,0,6.08,1.45,7.53
BLISSGVS,Bliss GVS Pharma Ltd.,121.71,58.03,-57.89,-2.86,0,0,-2.72,13.75,11.03
BLKASHYAP,BL Kashyap & Sons Ltd.,-46.04,62.65,44.56,-98.86,0,0,8.35,-286.23,-277.88
BLUECHIP,Blue Chip India Ltd.,-1.25,-2.69,2.7,-0.01,0,0,0,0,0
BLUECOAST,Blue Coast Hotels Ltd.,-21.32,-27.46,27.24,-0.09,0,0,-0.31,0.69,0.38
BLUEDART,Blue Dart Express Ltd.,-47.2,93.66,-39.46,-222.47,0,0,-168.27,264.31,96.04
BLUESTARCO,Blue Star Ltd.,167.67,398.34,-64.41,-137.54,0,0,196.39,21.79,218.18
BODALCHEM,Bodal Chemicals Ltd.,105.98,65.48,-145.96,86.3,0,0.01,5.83,6.65,12.48
BOMDYEING,The Bombay Dyeing Co. Ltd.,-209.07,100.11,270.55,-397.79,0,0,-27.13,28.49,1.36
BORORENEW,Borosil Renewables Ltd.,1.28,26.2,-60.72,35.09,0,0,0.57,0.22,0.79
BOSCHLTD,Bosch Ltd.,"1,006.80","1,336.10",-872.9,-399,0,0,64.2,191,255.2
BPL,BPL Ltd.,-17.36,8.44,-11.5,0.31,0,0,-2.75,3.89,1.15
BRIGADE,Brigade Enterprises Ltd.,344.37,291.74,-194.01,-58.09,0,0,39.64,65.22,104.86
BRITANNIA,Britannia Industries Ltd.,"1,908.26","1,659.68","-1,568.34",-94.25,0,0,-2.91,23.13,20.22
BRNL,Bharat Road Network Ltd.,3.28,-67.46,51.41,16.01,0,0,-0.04,0.08,0.04
BSL,BSL Ltd.,-0.86,30.35,-1.55,-26.91,0,0,1.88,0.2,2.08
BSOFT,Birlasoft Ltd.,140.75,265.18,-44.37,-168.67,-0.43,0,51.71,82,133.71
BURNPUR,Burnpur Cement Ltd.,-53.14,6.36,-8.05,-1.77,0,0,-3.46,4.85,1.39
BUTTERFLY,Butterfly Gandhimathi Appliances Ltd.,4.13,18.12,-12.84,-7.74,-0.01,0,-2.47,3.28,0.8
CAMLINFINE,Camlin Fine Sciences Ltd.,41.29,73.9,-66.03,-26.06,0,0,-18.19,18.89,0.7
CANBK,Canara Bank,"-2,235.72","-5,458.74",-277.05,"7,854.57",0,"2,118.78","66,152.69","68,271.47",
CANFINHOME,Can Fin Homes Ltd.,518.29,"-1,842.12",-13.14,"1,826.04",0,0,-29.22,401.53,372.32
CANTABIL,Cantabil Retail India Ltd.,24.01,62.15,-12.77,-47.89,0,0,1.48,2.57,4.05
CAPACITE,Capacite Infraprojects Ltd.,103.4,351.99,-275.37,1.3,0,0,77.92,29.64,107.56
CAPTRUST,Capital Trust Ltd.,8.5,239.75,-36.96,-201.89,0,0,0.91,6.99,7.9
CARBORUNIV,Carborundum Universal Ltd.,239.54,231.12,-30.84,-86.45,0,0,113.83,109.24,223.06
CARERATING,CARE Ratings Ltd.,100.25,-29.37,120.99,-106.02,0,0,-14.4,18.33,3.93
CCHHL,Country Club Hospitality & Holidays Ltd.,-40.27,55.59,6.05,-60.37,0,0,1.26,3.99,5.25
CEATLTD,Ceat Ltd.,292.37,968.33,"-1,127.74",125.88,0,0,-33.53,55.98,22.45
CELEBRITY,Celebrity Fashions Ltd.,16.84,17.46,15.78,-35.09,0,0,-1.85,2.09,0.24
CENTEXT,Century Extrusions Ltd.,5.38,21.11,-4.29,-18.83,0,0,-2.01,4.01,2
CENTRALBK,Central Bank of India,-909.49,"1,732.57",-296.69,"3,403.22",0,"4,839.10","31,199.94","36,039.04",
CENTUM,Centum Electronics Ltd.,34.78,65.65,-4.68,-60.19,0.23,0,1.01,4.51,5.52
CENTURYPLY,Century Plyboards Ltd.,210.38,425.99,-58.34,-368.73,0,0,-1.08,19.58,18.5
CENTURYTEX,Century Textiles and Industries Ltd.,347.2,400.6,-486.97,227.36,0,0,140.99,-96.06,44.93
CERA,Cera Sanitaryware Ltd.,140.61,123.24,-75.65,-53.32,0,0,-5.73,6.07,0.34
CEREBRAINT,Cerebra Integrated Technologies Ltd.,8.71,-60.44,0.41,-1.07,0,0,-61.1,68.75,7.64
CGPOWER,CG Power and Industrial Solutions Ltd.,"-1,547.79",635.34,-141.73,-496.71,0,0,-3.1,104.04,100.94
CHALET,Chalet Hotels Ltd.,82.84,256.38,-404.26,140.69,0,0,-7.18,-23.99,-31.17
CHAMBLFERT,Chambal Fertilisers and Chemicals Ltd.,"1,325.70",842.6,-540.96,-217.83,0,0,83.81,49.51,133.32
CHEMFAB,Chemfab Alkalis Ltd.,25.59,54.04,-57.97,2.91,0,0,-1.03,1.04,0.02
CHENNPETRO,Chennai Petroleum Corporation Ltd.,"-3,016.03",-621.42,-963.02,"1,584.32",0,0,-0.12,0.17,0.05
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,"1,585.73","-2,086.22",-51.44,"2,460.61",0,0,322.95,"3,138.93","3,461.88"
CIGNITITEC,Cigniti Technologies Ltd.,64.89,93,-134.75,-9.1,0,0,-50.85,41.14,-9.71
CINELINE,Cineline India Ltd.,9.63,21.29,-38.08,-4.86,0,0,-21.65,22.13,0.49
CINEVISTA,Cinevista Ltd.,-3.07,-1.08,-0.1,1.14,0,0,-0.03,0.11,0.08
CIPLA,Cipla Ltd.,"2,964.31","2,018.14","-1,126.33",-693.89,-0.85,0,197.07,64.47,261.54
CLEDUCATE,CL Educate Ltd.,-52.84,7.34,-2.89,-7.02,0,0,-2.56,6.91,4.35
COCHINSHIP,Cochin Shipyard Ltd.,863.43,252.61,-73.79,-308.65,0,0,-129.82,978.34,848.52
COFFEEDAY,Coffee Day Enterprises Ltd.,"1,408.74","-1,640.13","1,712.48",-72.5,0,0,-0.14,2.1,1.96
COFORGE,COFORGE LIMITED Ltd.,487.3,227.9,206,-132.8,0,0,301.1,112.7,413.8
COLPAL,Colgate Palmolive (India) Ltd.,"1,043.36",929.58,-18.66,-891.1,0,0,19.82,378,397.82
CONCOR,Container Corporation of India Ltd.,523.96,"4,268.88","-2,881.17","-1,446.68",0,0,-58.97,115.29,56.32
CORALFINAC,Coral India Finance and Housing Ltd.,9.69,8.35,-6.21,-1.22,0,0,0.92,3.83,4.75
CORDSCABLE,Cords Cable Industries Ltd.,10.85,42.1,-11.84,-30.43,0,0,-0.17,0.34,0.17
COROMANDEL,Coromandel International Ltd.,"1,371.36","1,866.68",-219.24,"-1,726.01",0,0,-78.57,110.93,32.36
COUNCODOS,Country Condos Ltd.,0.84,1.9,-0.34,-0.13,0,0,1.43,2.89,4.32
CREATIVEYE,Creative Eye Ltd.,-4.5,0.13,0.86,-0.94,0,0,0.05,12.17,12.22
CROMPTON,Crompton Greaves Consumer Electrical Ltd.,588.27,421.07,-1.67,-512.77,0,0,-93.37,116.34,22.97
CUB,City Union Bank Ltd.,476.32,"1,836.23",-59.59,-18.28,0,"1,758.36","2,963.28","4,721.65",
CUBEXTUB,Cubex Tubings Ltd.,0.76,2.73,-2.58,-0.27,0,0,-0.13,2,1.87
CUMMINSIND,Cummins India Ltd.,759.06,598.98,-213.47,-410.92,11.49,0,-13.92,195.34,181.42
CUPID,Cupid Ltd.,52.7,18.8,-37.04,16.42,0,0,-1.83,2.77,0.95
CYBERTECH,Cybertech Systems and Software Ltd.,13.73,17.58,-1.17,-18.87,0,0,-2.46,3.14,0.68
DABUR,Dabur India Ltd.,"1,408.47","1,154.77",-331.54,-826,1.26,0,-1.51,-20.24,-21.75
DALMIASUG,Dalmia Bharat Sugar and Industries Ltd.,251.95,222.78,-329.25,145.25,0,0,38.78,27.61,66.39
DAMODARIND,Damodar Industries Ltd.,-11.16,26.58,-17.67,-10.33,0,0,-1.42,1.83,0.41
DATAMATICS,Datamatics Global Services Ltd.,55.14,24.88,-4.76,13.9,0,2.11,36.13,6.53,42.66
DBCORP,DB Corp Ltd.,348.05,362.96,-154.15,-306.84,0,0,-98.03,131.42,33.39
DBL,Dilip Buildcon Ltd.,575.44,"1,852.92",-770.88,-948.92,0,0,133.12,188.8,321.92
DBSTOCKBRO,DB (International) Stock Brokers Ltd.,3.28,9.7,-1.81,0.08,0,0,7.97,3.51,11.48
DCAL,Dishman Carbogen Amcis Ltd.,55.46,196.7,-74.3,-124.07,0,0,-1.67,28,26.33
DCBBANK,DCB Bank Ltd.,337.94,170.7,-71.74,653.54,0,752.49,"2,793.38","3,545.87",
DCMFINSERV,DCM Financial Ltd.,-0.78,-2.72,12.79,-10.18,0,0,-0.11,0.22,0.11
DCMSHRIRAM,DCM Shriram Ltd.,743.67,501.51,-525.43,184.37,0,0,160.45,363.82,524.27
DCW,DCW Ltd.,-39.66,169.52,-42.98,-119,0,0,7.55,1.15,8.7
DECCANCE,Deccan Cements Ltd.,50.54,43.54,-89.79,31.68,0,0,-14.57,130.8,116.24
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Ltd.,21.93,-33.63,60.99,22.25,0,0,49.61,40.44,90.05
DELTAMAGNT,Delta Manufacturing Ltd.,-13.5,-2.35,2.89,-2.22,0,0,-1.68,1.79,0.11
DEN,Den Networks Ltd.,86.3,155.14,499.49,-674.41,0,0,-19.78,21.11,1.33
DENORA,De Nora India Ltd.,10.35,-7.24,7.35,0.77,0,0,0.88,1.53,2.41
DHAMPURSUG,Dhampur Sugar Mills Ltd.,202.99,356.49,-71.03,-285.39,0,0,0.07,2.62,2.69
DHANBANK,Dhanlaxmi Bank Ltd.,65.78,553.97,-25,-22.9,0,506.07,623.28,"1,129.34",
DHANUKA,Dhanuka Agritech Ltd.,180.64,162.1,-44.32,-93.01,0,0,24.77,0.45,25.22
DHUNINV,Dhunseri Investments Ltd.,10.79,9.9,-4.69,-0.9,0,0,4.32,1.13,5.45
DIVISLAB,Divis Laboratories Ltd.,"1,813.29","1,208.47",-81.38,"-1,091.25",0,0,35.84,-7.96,27.88
DLINKINDIA,D-Link India Ltd.,47.98,27.94,-16.91,-9.86,0,0,1.17,7.07,8.25
DMART,Avenue Supermarts Ltd.,"1,782.89","1,287.39","-4,699.58","3,383.53",0,0,-28.66,120.11,91.45
DNAMEDIA,Diligent Media Corporation Ltd.,-64.75,-4.25,0.23,0,0,0,-4.02,8.25,4.23
DONEAR,Donear Industries Ltd.,18.46,83.73,-26,-62.78,0,0,-5.05,5.69,0.64
DPSCLTD,DPSC Ltd.,28.44,93.77,-7.19,-47.53,0,0,39.04,5.61,44.66
DRREDDY,Dr Reddys Laboratories Ltd.,"2,775.80","1,839.20","-1,689.20",-224.1,0,0,-74.1,113.2,39.1
DSSL,Dynacons Systems and Solutions Ltd.,8.06,4.02,0.48,-8.21,0,0,-3.71,6.81,3.1
DTIL,Dhunseri Tea & Industries Ltd.,86.83,-19.51,20.42,3.21,0,0,4.12,4.09,8.21
DUCON,Ducon Infratechnologies Ltd.,1.1,3.85,-0.05,-9.4,0,0,-5.59,12.01,6.42
DVL,Dhunseri Ventures Ltd.,16.68,91.66,-54.84,-30.02,0,0,6.8,12.36,19.16
DWARKESH,Dwarikesh Sugar Industries Ltd.,71.57,11.3,-118.98,109.09,0,0,1.41,0.51,1.92
DYNAMATECH,Dynamatic Technologies Ltd.,-232.31,114.84,-9.97,-95.27,0,0,9.6,2.87,12.47
DYNPRO,Dynemic Products Ltd.,32.11,8.62,-71.89,64.08,0,0,0.8,0.16,0.96
EASTSILK,Eastern Silk Industries Ltd.,1.05,2.61,-0.69,-1.95,0,0,-0.03,3.33,3.3
ECLERX,eClerx Services Ltd.,183.32,290.7,35.1,-302.25,0,0,23.55,38.63,62.19
EDELWEISS,Edelweiss Financial Services Ltd.,79.55,39.97,220.77,-270.37,0,0,-9.63,11,1.37
EIHAHOTELS,EIH Associated Hotels Ltd.,43,57.02,-34.43,-17.55,0,0,5.03,5.5,10.53
EIHOTEL,EIH Ltd.,109.1,251.83,-86.73,-165.73,0,0,-0.63,5.83,5.2
EIMCOELECO,Eimco Elecon (India) Ltd.,10.2,11.36,-2.83,-5.33,0,0,3.2,3.56,6.76
EKC,Everest Kanto Cylinder Ltd.,25.96,96.26,-23.23,-69.06,0,0,3.97,1.31,5.28
ELECON,Elecon Engineering Company Ltd.,1.28,170.49,-12.96,-155.84,0,0,1.69,3.53,5.22
