Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
APOLLOTYRE,Apollo Tyres Ltd.,350.35,"1,644.13",-896.44,-658.03,-0.07,0,89.59,225.81,315.41
APOLSINHOT,Apollo Sindoori Hotels Ltd.,12.79,14.58,-9.69,-1.58,0.0,0,3.31,21.89,25.2
ARCHIDPLY,Archidply Industries Ltd.,11.63,11.44,-0.98,-15.08,0.0,0,-4.63,8.67,4.04
ARCHIES,Archies Ltd.,-4.06,3.08,-0.78,-2.41,0.0,0,-0.11,0.45,0.35
ARCOTECH,Arcotech Ltd.,-90.47,1.71,-0.05,-1.67,0.0,0,0,0.01,0.01
ARENTERP,Rajdarshan Industries Ltd.,0.53,-0.62,0.52,0,0.0,0,-0.1,0.32,0.22
ARIES,Aries Agro Ltd.,26.55,65.99,-8.21,-57.56,0.0,0,0.22,0.44,0.66
ARIHANTSUP,Arihant Superstructures Ltd.,46.09,7.66,2.43,-13.51,0.0,0,-3.42,5.01,1.59
ARROWGREEN,Arrow Greentech Ltd.,-2.98,1.15,0.36,-1.07,0.0,0,0.45,0.68,1.13
ARVIND,Arvind Ltd.,59.3,520.41,-115.16,-376.99,0.0,0,28.26,8.5,36.76
ARVSMART,Arvind SmartSpaces Ltd.,45.39,226.45,-71.52,-36.03,0.0,0,118.9,21.17,140.08
ASAHIINDIA,Asahi India Glass Ltd.,518.99,565.99,-77.52,-460.41,0.0,0,28.06,54.58,82.64
ASAL,Automotive Stampings and Assemblies Ltd.,52.31,43.82,91.24,-131.52,0.0,0,3.55,0.03,3.57
ASHIANA,Ashiana Housing Ltd.,-8.03,-64.01,-47.34,82.08,0.0,0,-29.27,124.22,94.95
ASHIMASYN,Ashima Ltd.,-14.71,-26.4,37.45,-5.54,0.0,0,5.51,9.17,14.68
ASHOKA,Ashoka Buildcon Ltd.,-223.59,161.08,-251.73,25.46,0.0,0,-65.19,103.98,38.79
ASIANHOTNR,Asian Hotels (North) Ltd.,-124.81,14.7,-3.13,-11.14,0.0,0,0.44,0.98,1.41
ASIANPAINT,Asian Paints Ltd.,"4,194.14","1,260.31",-339.98,"-1,989.32",0.0,0,"-1,068.99","3,133.58","2,064.59"
ASPINWALL,Aspinwall and Company Ltd.,15.54,15.71,3.97,-16.65,0.0,0,3.03,4.5,7.53
ASTRAL,Astral Ltd.,546.6,471.3,-38.1,-54,0.0,0,379.2,58.6,437.8
ASTRAZEN,AstraZeneca Pharma Ltd.,83.04,100.8,4.74,-9.46,0.0,0,96.08,352.34,448.42
ASTRON,Astron Paper & Board Mill Ltd.,13.93,-14.38,-1.45,14.15,0.0,0,-1.69,10.32,8.63
ATFL,Agro Tech Foods Ltd.,35.29,-28.84,-12.28,34.26,0.0,0,-6.87,8.41,1.54
ATGL,Adani Total Gas Ltd.,679.04,735.72,"-1,136.59",421.77,0.0,0,20.9,10.23,31.13
ATLASCYCLE,Atlas Cycle Industries Ltd.,-28.72,-4.16,4.42,-0.1,0.0,0,0.15,0,0
ATNINTER,ATN International Ltd.,-0.37,0,0,0,0.0,0,0,0.1,0.1
ATUL,Atul Ltd.,803.97,217.02,-225.16,10.82,0.0,0,2.68,15.25,17.93
AUBANK,AU Small Finance Bank Ltd.,"1,454.07","6,848.98","-4,753.37",-948.44,0.0,"1,147.18","4,781.34","5,928.52",
AURIONPRO,Aurionpro Solutions Ltd.,35.42,62.51,18.03,-65.63,0.0,0,14.91,4.35,19.25
AURUM,Aurum Proptech Ltd.,-10.80,-16.49,41.52,-0.62,0.0,0.0,24.41,0.53,24.94
AUSOMENT,Ausom Enterprise Ltd.,6.53,155.51,0.56,-154.11,0.0,0,1.96,-0.79,1.17
AUTOAXLES,Automotive Axles Ltd.,100.05,43.29,-26.54,-15.15,0.0,0,1.6,72.6,74.2
AVADHSUGAR,Avadh Sugar & Energy Ltd.,167.22,313.73,-53.57,-264.25,0.0,0,-4.09,4.89,0.8
AVANTIFEED,Avanti Feeds Ltd.,264.28,-173.16,275.1,-85.75,0.0,0,16.19,33.76,49.96
AVTNPL,AVT Natural Products Ltd.,94.31,69.26,-28.97,-41.53,0.0,0,-1.24,5.65,4.4
AXISBANK,Axis Bank Ltd.,"17,382.55","33,951.27","-27,351.63","42,537.76",119.92,"49,257.31","61,729.82","110,987.13",
AXISCADES,Axiscades Technologies Ltd.,3.55,10.79,1.44,-21.9,-0.06,0,-9.73,16.15,6.42
AYMSYNTEX,AYM Syntex Ltd.,79.57,50.08,-56.99,3.73,0.0,0,-3.17,7.02,3.85
BAGFILMS,BAG Films and Media Ltd.,0.49,3.73,-0.16,-5.4,0.0,0,-1.83,2.54,0.71
BAJAJCON,Bajaj Consumer Care Ltd.,211.49,133.23,-5.41,-123.91,0.0,0,3.92,5.61,9.52
BAJAJELEC,Bajaj Electricals Ltd.,205.48,935.83,-330.74,-532.9,0.0,0,72.19,45.63,117.82
BAJAJHIND,Bajaj Hindusthan Sugar Ltd.,-222.36,634.58,7.86,-658.11,0.0,0,-15.67,63,47.33
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,"1,701.12","1,563.98",-89.1,"-1,475.16",0.0,0,-0.28,21.75,21.47
BALAMINES,Balaji Amines Ltd.,430.18,167.87,-117.85,-19.55,0.0,0,30.47,17.66,48.12
BALAXI,Balaxi Pharmaceuticals Ltd.,19.7,8.89,-6.87,-1.64,0.0,0,0.38,0.47,0.84
BALKRISHNA,Balkrishna Paper Mills Ltd.,4.51,-54.54,18.53,4.78,0.0,0,-31.23,31.29,0.06
BALMLAWRIE,Balmer Lawrie & Co Ltd.,170.14,-21.79,157.74,-123.76,0.0,0,12.19,34.75,46.94
BALPHARMA,Bal Pharma Ltd.,12.06,31.48,-13.43,-18.13,0.0,0,-0.08,0.89,0.81
BALRAMCHIN,Balrampur Chini Mills Ltd.,602.88,694.65,-309.39,-385.39,0.0,0,-0.12,0.45,0.32
BANARBEADS,Banaras Beads Ltd.,3.81,-4.04,10.06,-0.06,0.0,0,5.97,6.25,12.22
BANARISUG,Bannariamman Sugars Ltd.,121.73,32.21,-75.23,42.67,0.0,0,-0.36,3.2,2.84
BANCOINDIA,Banco Products (India) Ltd.,0,0,0,0,0.0,0,0,0,0
BANDHANBNK,Bandhan Bank Ltd.,128.62,902.04,-611.83,"2,802.80",0.0,"3,093.02","6,227.81","9,320.82",
BANKINDIA,Bank Of India,"5,566.75","-35,316.27",-834.66,"1,127.90",0.0,"-35,023.03","126,580.67","91,557.64",
BANSWRAS,Banswara Syntex Ltd.,72.02,52.67,-47.21,5.58,0.0,0,11.04,7.7,18.75
BASF,BASF India Ltd.,759.92,329.93,-119.9,-257.03,0.0,0,-47,172.6,125.6
BASML,Bannari Amman Spinning Mills Ltd.,48.7,47.32,-22.99,-22.37,0.0,0,1.97,8.78,10.75
BATAINDIA,Bata India Ltd.,136.83,211.58,92.85,-341.14,0.0,0,-36.7,54.43,17.73
BBL,Bharat Bijlee Ltd.,74.56,-9.32,-13.69,17.49,0.0,0,-5.52,10.28,4.75
BBTC,Bombay Burmah Trading Corporation Ltd.,28.16,51.08,102.91,-118.11,0.01,0,35.89,53.71,89.6
BEARDSELL,Beardsell Ltd.,4.01,7.02,-2.51,-5.96,0.0,0,-1.45,-6.89,-8.34
BEDMUTHA,Bedmutha Industries Ltd.,9.26,70.8,-11.26,-62.15,0.0,0,-2.6,12.69,10.09
BEL,Bharat Electronics Ltd.,"3,157.80","4,161.16","-4,860.56","-1,077.21",0.0,0,"-1,776.61","3,015.65","1,239.04"
BEPL,Bhansali Engineering Polymers Ltd.,472.09,297.76,-300.19,-49.77,0.0,0,-52.2,129.49,77.28
BERGEPAINT,Berger Paints India Ltd.,"1,005.19",518.61,-537.96,-5.35,0.0,0,-24.7,90.68,65.98
BGRENERGY,BGR Energy Systems Ltd.,-236.41,333.44,8.2,-369.26,0.0,0,-27.62,33.38,5.76
BHAGERIA,Bhageria Industries Ltd.,95.15,84.87,-55.22,-25.88,0.0,0,3.77,18.36,22.13
BHANDARI,Bhandari Hosiery Exports Ltd.,6.85,3,1.21,-5.08,0.0,0,-0.88,2.25,1.37
BHARATFORG,Bharat Forge Ltd.,"1,395.94",275.45,-248.68,74.73,0.36,0,101.86,275.91,377.77
BHARATGEAR,Bharat Gears Ltd.,34.07,30.28,-4.96,-32.22,-0.05,0,-6.95,-22.27,-29.22
BHARATRAS,Bharat Rasayan Ltd.,234.83,-65.46,51.14,-24.79,12.81,0,-26.29,26.63,0.33
BHARATWIRE,Bharat Wire Ropes Ltd.,17.93,23.65,-0.41,-25.39,0.0,0,-2.15,5.35,3.21
BHARTIARTL,Bharti Airtel Ltd.,"-4,234.20","36,925.30","-32,254.10","-5,362.80",0.0,0,-691.6,991.1,299.5
BHEL,Bharat Heavy Electricals Ltd.,436.95,660.27,"-1,125.33",-329.5,0.0,0,-794.56,"1,527.18",732.62
BIL,Bhartiya International Ltd.,16.89,29.53,-44.72,18.2,0.0,0,3.02,4.9,7.91
BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Ltd.,1.01,-0.22,-0.07,-0.01,0.0,0,-0.3,0.44,0.14
BIRLAMONEY,Aditya Birla Money Ltd.,35.68,-284.05,0.32,310.88,0.0,0,27.16,9.55,36.7
BLBLIMITED,BLB Ltd.,11.31,-20.55,18.72,1.55,0.0,0,-0.28,0.82,0.54
BLISSGVS,Bliss GVS Pharma Ltd.,123.66,114.05,-92.28,-12.62,0.0,0,9.14,4.67,13.82
BLKASHYAP,BL Kashyap & Sons Ltd.,91.04,48.28,47.48,-87.19,0.0,0,8.57,17.67,26.24
BLUECHIP,Blue Chip India Ltd.,-0.25,2.76,-2.76,0,0.0,0,0,0.02,0.02
BLUECOAST,Blue Coast Hotels Ltd.,-4.75,-0.2,-0.03,-0.13,0.0,0,-0.35,0.9,0.55
BLUEDART,Blue Dart Express Ltd.,503.53,582.66,-111.5,-370.76,0.0,0,100.4,80.72,181.12
BLUESTARCO,Blue Star Ltd.,195.75,57.33,-2.36,-150.1,0.0,0,-95.13,296.19,201.06
BODALCHEM,Bodal Chemicals Ltd.,179.89,18.18,-194.03,172.36,0.0,0,-3.49,6.06,2.57
BOMDYEING,The Bombay Dyeing Co. Ltd.,-534.37,522.37,5.98,-268.24,0.0,0,260.11,154.75,414.86
BORORENEW,Borosil Renewables Ltd.,219.76,173.41,-259.99,95.89,0.0,0,9.31,2.15,11.46
BOSCHLTD,Bosch Ltd.,"1,500.10",271.3,-33.9,-383.1,0.0,0,-145.7,288.9,143.2
BPL,BPL Ltd.,7.66,-0.65,3.6,-3.88,0.0,0,-0.93,1.4,0.47
BRIGADE,Brigade Enterprises Ltd.,432.97,534.14,-583.13,123.17,0.0,0,74.18,90.66,164.84
BRITANNIA,Britannia Industries Ltd.,"2,145.12","1,206.09",930.63,"-2,211.71",0.0,0,-74.99,76.29,1.3
BRNL,Bharat Road Network Ltd.,-341.14,50.23,-9.07,-42.17,0.0,0,-1.01,1.41,0.4
BSL,BSL Ltd.,15.98,2.58,-15.22,12.76,0.0,0,0.11,0.12,0.23
BSOFT,Birlasoft Ltd.,296.05,264.91,-230.76,-138.96,0.0,0,-104.81,156.09,51.28
BURNPUR,Burnpur Cement Ltd.,-57.8,6.72,-0.3,-6.26,0.0,0,0.15,1.46,1.61
BUTTERFLY,Butterfly Gandhimathi Appliances Ltd.,24.76,-21.08,-17.95,7.38,0.0,0,-31.64,33,1.36
CAMLINFINE,Camlin Fine Sciences Ltd.,36.08,46.8,-172.33,128.92,0.0,0,3.39,18.78,22.17
CANBK,Canara Bank,"5,678.41",268.1,-657.28,"4,035.45",0.0,"3,646.27","178,408.03","182,054.30",
CANFINHOME,Can Fin Homes Ltd.,635.06,"-3,916.31","-1,380.34","5,298.55",0.0,0,1.91,0.79,2.7
CANTABIL,Cantabil Retail India Ltd.,59.59,90.27,-40.99,-54.37,0.0,0,-5.09,8.32,3.23
CAPACITE,Capacite Infraprojects Ltd.,60.8,34.41,-22.84,0.71,0.0,0,12.28,9.83,22.11
CAPTRUST,Capital Trust Ltd.,-16.8,10.06,-0.15,-21.16,0.0,0,-11.24,15.29,4.05
CARBORUNIV,Carborundum Universal Ltd.,345.53,198.13,-548.38,111.26,0.0,0,-238.98,254.83,15.84
CARERATING,CARE Ratings Ltd.,106.98,63.14,-22.47,-34.59,0.0,0,6.08,5.88,11.96
CCHHL,Country Club Hospitality & Holidays Ltd.,-4.27,17.31,32.19,-51.62,0.0,0,-2.12,3.94,1.82
CEATLTD,Ceat Ltd.,77.24,632.33,-950.22,311.33,0.0,0,-6.56,19.56,13
CELEBRITY,Celebrity Fashions Ltd.,8.78,12.28,-1.48,-10.52,0.0,0,0.28,0.09,0.37
CENTEXT,Century Extrusions Ltd.,8.65,-7.93,3.25,-3.75,0.0,0,-8.43,11.3,2.87
CENTRALBK,Central Bank of India,"1,716.96","14,268.32",-125.29,0,0.0,"14,143.03","38,951.30","53,094.33",
CENTUM,Centum Electronics Ltd.,15.38,67.99,-5.84,-57.74,0.06,0,4.47,10.45,14.92
CENTURYPLY,Century Plyboards Ltd.,480.19,268.91,-305.89,33.66,0.0,0,-3.32,11.12,7.8
CENTURYTEX,Century Textiles and Industries Ltd.,301.65,146.09,-226.1,92.28,0.0,0,12.27,5.11,17.38
CERA,Cera Sanitaryware Ltd.,203.27,97.85,-70.15,-21.01,0.0,0,6.68,7.1,13.78
CEREBRAINT,Cerebra Integrated Technologies Ltd.,40.48,-17.34,-0.17,3.58,0.0,0,-13.93,-9.54,-23.47
CGPOWER,CG Power and Industrial Solutions Ltd.,741.61,451.56,189.79,-675.31,0.0,0,-33.96,357.18,323.22
CHALET,Chalet Hotels Ltd.,-135.64,61.49,-429.94,443.02,0.0,0,74.57,-54.42,20.15
CHAMBLFERT,Chambal Fertilisers and Chemicals Ltd.,"1,951.91",-32.52,-119.16,-212.8,0.0,0,-364.48,885.89,521.41
CHEMFAB,Chemfab Alkalis Ltd.,28.84,55.18,-21.29,-24.57,0.0,0,9.31,23.44,32.76
CHENNPETRO,Chennai Petroleum Corporation Ltd.,"1,831.64","1,025.87",-675.85,-342.84,0.0,0,7.18,1.15,8.33
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,"2,890.94","-5,607.52","1,666.68","5,150.87",0.0,0,"1,210.03","1,447.85","2,657.88"
CIGNITITEC,Cigniti Technologies Ltd.,53.97,48.55,-43.59,-16.62,0.0,0,-11.65,-0.97,-12.63
CINELINE,Cineline India Ltd.,-10.81,-1.17,14.23,2.52,0.0,0,15.57,9.63,25.2
CINEVISTA,Cinevista Ltd.,-14.82,-4.76,-1.63,6.69,0.0,0,0.3,0.21,0.5
CIPLA,Cipla Ltd.,"3,905.08","2,773.43","-2,463.73",-426.72,-0.41,0,-117.43,294.72,177.29
CLEDUCATE,CL Educate Ltd.,12.09,29.42,2.88,-34.39,0.0,0,-2.1,6.84,4.74
COCHINSHIP,Cochin Shipyard Ltd.,794.39,"1,414.15",-475.68,-238.36,0.0,0,700.1,667.22,"1,367.32"
COFFEEDAY,Coffee Day Enterprises Ltd.,-3.49,67.77,-0.14,-67.8,0.0,0,-0.17,0.31,0.15
COFORGE,COFORGE LIMITED Ltd.,691.5,388.7,-730.8,1.9,0.0,0,-340.2,400.6,60.4
COLPAL,Colgate Palmolive (India) Ltd.,"1,409.01","1,625.73",-107.64,"-1,090.60",0.0,0,427.49,296.57,724.07
CONCOR,Container Corporation of India Ltd.,"1,407.02","1,340.56","-1,059.64",-576.73,0.0,0,-295.81,664.64,368.83
CORALFINAC,Coral India Finance and Housing Ltd.,21.97,1.91,0.93,-2.04,0.0,0,0.81,3.15,3.96
CORDSCABLE,Cords Cable Industries Ltd.,8.59,29.93,-9.82,-17.1,0.0,0,3.01,0.66,3.68
COROMANDEL,Coromandel International Ltd.,"1,931.41","2,093.24","-1,647.44",-442.08,0.0,0,3.72,653.93,657.65
COUNCODOS,Country Condos Ltd.,2.98,-1.47,3.16,-0.22,0.0,0,1.47,2.97,4.44
CREATIVEYE,Creative Eye Ltd.,-0.9,-2.15,1.01,0.66,0.0,0,-0.48,12.37,11.89
CROMPTON,Crompton Greaves Consumer Electrical Ltd.,763.15,730.19,"-1,720.43",907.34,0.0,0,-82.9,252.99,170.09
CUB,City Union Bank Ltd.,760.17,"1,165.50",-62.84,-30.79,0.0,"1,071.87","5,615.06","6,686.93",
CUBEXTUB,Cubex Tubings Ltd.,2.47,-17.59,-0.41,0.39,0.0,0,-17.61,1.05,-16.56
CUMMINSIND,Cummins India Ltd.,"1,159.45",707.06,-586.22,-77.4,12.46,0,55.9,121.52,177.42
CUPID,Cupid Ltd.,24.52,10.24,-13.49,2.66,0.0,0,-0.59,0.99,0.4
CYBERTECH,Cybertech Systems and Software Ltd.,12.88,9.92,-10.36,-1.31,0.0,0,-1.76,4.36,2.6
DABUR,Dabur India Ltd.,"1,896.31","1,319.95",-682.8,-634.79,1.1,0,3.46,7.01,10.47
DALMIASUG,Dalmia Bharat Sugar and Industries Ltd.,377.62,569.44,-329.11,-217.12,0.0,0,23.21,71,94.21
DAMODARIND,Damodar Industries Ltd.,29.22,45.49,0.37,-45.15,0.18,0,0.89,0.64,1.53
DATAMATICS,Datamatics Global Services Ltd.,143.44,2.63,-19.26,21.37,0.0,0,4.75,16.9,21.65
DBCORP,DB Corp Ltd.,194.52,370.6,-223.61,-154.55,0.0,0,-7.56,119.67,112.1
DBL,Dilip Buildcon Ltd.,-148.94,-11.54,489.88,-437.66,0.0,0,40.69,292.21,332.89
DBSTOCKBRO,DB (International) Stock Brokers Ltd.,10.17,21.54,-14.02,-0.13,0.0,0,7.39,5.83,13.22
DCAL,Dishman Carbogen Amcis Ltd.,-84.39,227.35,-172.67,-46.16,0.0,0,8.52,16.36,24.88
DCBBANK,DCB Bank Ltd.,287.5,"1,606.08",-156.62,-398.04,0.0,"1,051.42","3,039.34","4,090.76",
DCMFINSERV,DCM Financial Ltd.,0.88,-1.13,2.53,-1.5,0.0,0,-0.11,0.27,0.17
DCMSHRIRAM,DCM Shriram Ltd.,"1,048.75","1,200.73",-902.34,-263.97,0.0,0,34.42,840.48,874.9
DCW,DCW Ltd.,143.25,177.96,51.56,-191.85,0.0,0,37.66,50.01,87.67
DECCANCE,Deccan Cements Ltd.,117.27,79.27,-86.66,45.26,0.0,0,37.87,259.13,297
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Ltd.,266.2,391.85,-608.07,224.23,0.0,0,8.01,24.29,32.3
DELTAMAGNT,Delta Manufacturing Ltd.,26.32,-6.42,30.52,-21.35,0.0,0,2.75,0.14,2.89
DEN,Den Networks Ltd.,189.54,96.72,-218.19,96.02,0.0,0,-25.45,46.77,21.32
DENORA,De Nora India Ltd.,20.96,11.66,-16.12,-0.53,0.0,0,-4.99,18.89,13.9
DHAMPURSUG,Dhampur Sugar Mills Ltd.,204.5,-3.68,-90.89,77.31,0.0,-0.8,-18.06,59.12,41.06
DHANBANK,Dhanlaxmi Bank Ltd.,35.9,-233.26,-15.87,0,0.0,-249.13,984.97,735.84,
DHANUKA,Dhanuka Agritech Ltd.,277.48,104.27,-42.61,-60.8,0.0,0,0.86,0.61,1.48
DHUNINV,Dhunseri Investments Ltd.,12.41,-1.15,1.7,-1.57,0.0,0,-1.02,2.07,1.05
DIVISLAB,Divis Laboratories Ltd.,"3,676.52","1,910.16","-2,195.40",-531.5,0.0,0,-816.74,"2,016.30","1,199.56"
DLINKINDIA,D-Link India Ltd.,54.41,29.82,-18.19,-9.79,0.0,0,1.83,15.9,17.73
DMART,Avenue Supermarts Ltd.,"2,181.73","1,315.16","-1,292.15",-120.75,0.0,0,-97.74,181.19,83.45
DNAMEDIA,Diligent Media Corporation Ltd.,-6.92,-15.94,-60.51,78.1,0.0,0,1.65,0.03,1.68
DONEAR,Donear Industries Ltd.,30.36,-24.42,-24.86,49.11,0.0,0,-0.17,1,0.83
DPSCLTD,DPSC Ltd.,22.01,-2.37,-15.21,15.32,0.0,0,-2.25,2.31,0.06
DRREDDY,Dr Reddys Laboratories Ltd.,"2,223.80","1,338.70","-2,038.00",505.5,47.9,0,-145.9,"1,305.40","1,159.50"
DSSL,Dynacons Systems and Solutions Ltd.,22.05,-14.68,-1.17,13.63,0.0,0,-2.22,9.5,7.28
DTIL,Dhunseri Tea & Industries Ltd.,-92.56,16.29,-20.18,4.91,0.0,0,1.03,1.69,2.71
DUCON,Ducon Infratechnologies Ltd.,1.21,9.07,-0.1,-9.02,0.0,0,-0.05,0.07,0.01
DVL,Dhunseri Ventures Ltd.,203.46,-1.15,14.9,-21.12,0.0,0,-7.37,22.91,15.54
DWARKESH,Dwarikesh Sugar Industries Ltd.,218.67,352.45,-174.65,-177.72,0.0,0,0.08,0.15,0.23
DYNAMATECH,Dynamatic Technologies Ltd.,52.96,138.19,-19.37,-115.62,0.0,0,3.2,3.47,6.67
DYNPRO,Dynemic Products Ltd.,23.28,39.71,-54.99,12.24,2.55,0,-0.5,0.71,0.21
EASTSILK,Eastern Silk Industries Ltd.,-6.87,1.19,-1.3,0.17,0.0,0,0.05,3.66,3.71
