Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
AVANTIFEED,Avanti Feeds Ltd.,404.19,339.92,-313.65,1.03,0,0,27.3,6.47,33.76
AVTNPL,AVT Natural Products Ltd.,57.55,5.93,-11.4,-0.8,0,0,-6.27,11.91,5.65
AXISBANK,Axis Bank Ltd.,"8,805.85","13,582.64","-54,106.80","5,058.63",-72.93,"-35,538.46","97,268.28","61,729.82",
AXISCADES,Axiscades Technologies Ltd.,-64.16,52.83,0.91,-44.64,0.51,0,9.61,6.55,16.15
AYMSYNTEX,AYM Syntex Ltd.,17.38,100.06,-21.86,-72.91,0,0,5.29,1.73,7.02
BAGFILMS,BAG Films and Media Ltd.,-3.77,0.35,0.18,1.39,0,0,1.92,0.62,2.54
BAJAJCON,Bajaj Consumer Care Ltd.,270.92,237.49,-106.38,-134.24,0,0,-3.14,8.75,5.61
BAJAJELEC,Bajaj Electricals Ltd.,241.18,659.67,-110.5,-605.19,0,0.04,-55.98,101.61,45.63
BAJAJHIND,Bajaj Hindusthan Sugar Ltd.,-282.68,358.95,-1.24,-395.4,0,0,-37.69,100.69,63
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,309.91,225.28,-188.14,-35.48,0,0,1.66,20.09,21.75
BALAMINES,Balaji Amines Ltd.,315.31,93.92,-86.55,3.02,0,0,10.39,7.26,17.66
BALAXI,Balaxi Pharmaceuticals Ltd.,20.6,13.46,-20.03,3.49,0,0,-3.08,3.55,0.46
BALKRISHNA,Balkrishna Paper Mills Ltd.,-25.66,23.56,-0.21,7.83,0,0,31.18,0.11,31.29
BALMLAWRIE,Balmer Lawrie & Co Ltd.,156.65,217.28,-56.2,-146.16,0,0,14.92,19.84,34.75
BALPHARMA,Bal Pharma Ltd.,9.8,10.24,-6.66,-3.36,0,0,0.21,0.68,0.89
BALRAMCHIN,Balrampur Chini Mills Ltd.,596.11,648.97,-81.13,-568.89,0,0,-1.05,1.49,0.45
BANARBEADS,Banaras Beads Ltd.,3.17,-5.72,2.89,4.27,0,0,1.44,8.4,9.84
BANARISUG,Bannariamman Sugars Ltd.,114.54,235.76,-61.04,-179.24,0,0,-4.52,7.72,3.2
BANCOINDIA,Banco Products (India) Ltd.,104.29,59.31,-37.72,-0.62,0,0,20.98,44.43,65.41
BANDHANBNK,Bandhan Bank Ltd.,"2,948.65",-944.56,"-1,803.87",588.45,0,"-2,159.98","8,352.41","6,192.43",
BANKINDIA,Bank Of India,"3,236.72","38,063.06",-336.86,"2,398.16",0,"40,124.36","86,456.31","126,580.67",
BANSWRAS,Banswara Syntex Ltd.,16.35,132.43,-2.57,-125.71,0,0,4.16,3.55,7.7
BASF,BASF India Ltd.,839.96,483.1,181.86,-591.8,0,0,73.16,99.44,172.6
BASML,Bannari Amman Spinning Mills Ltd.,-12.45,166.07,-0.05,-183.81,0,0,-17.79,26.57,8.78
BATAINDIA,Bata India Ltd.,-117.69,458.1,-49.58,-369.1,0,0,39.42,15.01,54.43
BBL,Bharat Bijlee Ltd.,36.66,38.84,-12.61,-20.05,0,0,6.18,4.1,10.28
BBTC,Bombay Burmah Trading Corporation Ltd.,3.79,-20.61,-410.13,471.15,0,0,40.41,13.3,53.71
BEARDSELL,Beardsell Ltd.,0.46,10.66,-2.02,-7.78,0,0,0.86,0.63,1.49
BEDMUTHA,Bedmutha Industries Ltd.,196.7,58.29,-5.5,-52.99,0,0,-0.21,12.89,12.69
BEL,Bharat Electronics Ltd.,"2,934.81","5,103.46","-2,568.59","-1,075.44",0,0,"1,459.43","1,556.22","3,015.65"
BEPL,Bhansali Engineering Polymers Ltd.,445.98,87.52,-4.78,-8.93,0,0,73.81,55.68,129.49
BERGEPAINT,Berger Paints India Ltd.,918.58,676.72,-458.63,-183.07,0,0,35.02,55.66,90.68
BGRENERGY,BGR Energy Systems Ltd.,-475.27,467.07,-0.76,-458.74,0,0,7.57,25.81,33.38
BHAGERIA,Bhageria Industries Ltd.,80.8,62.46,-44.27,-7.96,0,0,10.23,8.13,18.36
BHANDARI,Bhandari Hosiery Exports Ltd.,2.12,-0.2,-1.85,3.34,0,0,1.29,0.96,2.25
BHARATFORG,Bharat Forge Ltd.,414.91,813.74,"-1,129.95",368.49,0,0,52.28,223.63,275.91
BHARATGEAR,Bharat Gears Ltd.,-9.65,59.03,-2.25,-56.71,0,0,0.08,-22.35,-22.27
BHARATRAS,Bharat Rasayan Ltd.,215.95,170.19,-152.54,-39.73,3.14,0,-18.93,45.56,26.63
BHARATWIRE,Bharat Wire Ropes Ltd.,-22.8,-244.19,-1.35,247.44,0,0,1.91,3.44,5.35
BHARTIARTL,Bharti Airtel Ltd.,"-18,465.20","34,392.30","-13,223.30","-23,217.60",0,0,"-2,048.60","3,039.70",991.1
BHEL,Bharat Heavy Electricals Ltd.,"-3,611.60",561.72,-42.55,-394.85,0,0,124.32,"1,402.86","1,527.18"
BIL,Bhartiya International Ltd.,2.38,15.76,-9.08,-38.04,0,0,-31.36,36.25,4.9
BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Ltd.,1.92,1.11,-0.1,-0.83,0,0,0.18,0.26,0.44
BIRLAMONEY,Aditya Birla Money Ltd.,22.4,-155.14,0.16,126.88,0,0,-28.1,37.64,9.54
BLBLIMITED,BLB Ltd.,4.04,6.13,0.41,-13.25,0,0,-6.71,7.53,0.82
BLISSGVS,Bliss GVS Pharma Ltd.,91.19,66.97,-61.62,-11.67,0,0,-6.33,11,4.67
BLKASHYAP,BL Kashyap & Sons Ltd.,38.63,38.04,-3.45,-28.33,0,0,6.26,11.41,17.67
BLUECHIP,Blue Chip India Ltd.,-0.3,1.84,-1.87,0.05,0,0,0.02,0,0
BLUECOAST,Blue Coast Hotels Ltd.,-14.27,0.95,-0.32,-0.12,0,0,0.52,0.38,0.9
BLUEDART,Blue Dart Express Ltd.,131.05,448.85,-394.36,-69.81,0,0,-15.32,96.04,80.72
BLUESTARCO,Blue Star Ltd.,98.35,308.35,-245.69,15.35,0,0,78.01,218.18,296.19
BODALCHEM,Bodal Chemicals Ltd.,63.66,-21.57,-171.16,186.32,0,0,-6.42,12.48,6.06
BOMDYEING,The Bombay Dyeing Co. Ltd.,-564.32,603.94,140.56,-591.11,0,0,153.39,1.36,154.75
BORORENEW,Borosil Renewables Ltd.,152.68,161.04,-331.88,172.2,0,0,1.36,0.79,2.15
BOSCHLTD,Bosch Ltd.,567.1,715.5,-343.6,-338.2,0,0,33.7,255.2,288.9
BPL,BPL Ltd.,-0.55,1.62,-0.02,-1.35,0,0,0.26,1.15,1.4
BRIGADE,Brigade Enterprises Ltd.,177.69,419.29,-151.4,-282.09,0,0,-14.2,104.86,90.66
BRITANNIA,Britannia Industries Ltd.,"2,379.44","1,778.27",500.64,"-2,222.84",0,0,56.07,20.22,76.29
BRNL,Bharat Road Network Ltd.,-37.21,-102.49,-56.77,160.63,0,0,1.37,0.04,1.41
BSL,BSL Ltd.,1.23,16.55,-1.34,-15.43,0,0,-0.22,0.34,0.12
BSOFT,Birlasoft Ltd.,193.56,554.12,-443.51,-88.24,0,0,22.37,133.71,156.09
BURNPUR,Burnpur Cement Ltd.,-77.4,4.98,1.02,-5.93,0,0,0.07,1.39,1.46
BUTTERFLY,Butterfly Gandhimathi Appliances Ltd.,48.35,210.6,-12.45,-165.95,0,0,32.2,0.8,33
CAMLINFINE,Camlin Fine Sciences Ltd.,15.02,26.02,-88,80.05,0,0,18.08,0.7,18.78
CANBK,Canara Bank,"2,557.58","58,533.23",-665.84,283.89,0,"58,151.28","120,256.75","178,408.03",
CANFINHOME,Can Fin Homes Ltd.,617.58,-851.24,-28.26,507.98,0,0,-371.53,372.32,0.79
CANTABIL,Cantabil Retail India Ltd.,12.26,66.47,-7.04,-55.22,0,0,4.21,4.05,8.26
CAPACITE,Capacite Infraprojects Ltd.,4.82,75.5,-120.6,-52.64,0,0,-97.74,107.56,9.83
CAPTRUST,Capital Trust Ltd.,-30.3,8.31,2.04,-2.97,0,0,7.39,7.9,15.29
CARBORUNIV,Carborundum Universal Ltd.,244.45,271.13,-213.56,-25.81,0,0,31.76,223.06,254.83
CARERATING,CARE Ratings Ltd.,112.73,82.81,-38.15,-42.71,0,0,1.94,3.93,5.87
CCHHL,Country Club Hospitality & Holidays Ltd.,-38.23,16.94,50.98,-68.1,0,0,-0.18,5.25,5.07
CEATLTD,Ceat Ltd.,339.58,"1,351.17",-626.18,-727.88,0,0,-2.89,22.45,19.56
CELEBRITY,Celebrity Fashions Ltd.,-5.57,-6.58,2.28,4.15,0,0,-0.15,0.24,0.09
CENTEXT,Century Extrusions Ltd.,3.13,21.72,-1.26,-11.16,0,0,9.3,2,11.3
CENTRALBK,Central Bank of India,"-1,323.61","-1,986.89",-193.92,"5,055.00",0,"2,874.19","36,077.11","38,951.30",
CENTUM,Centum Electronics Ltd.,33.13,93.92,-19.62,-69.38,0.01,0,4.93,5.52,10.45
CENTURYPLY,Century Plyboards Ltd.,260.83,358.91,-223.85,-142.44,0,0,-7.38,18.5,11.12
CENTURYTEX,Century Textiles and Industries Ltd.,20.1,652.31,-181.31,-510.82,0,0,-39.82,44.93,5.11
CERA,Cera Sanitaryware Ltd.,134.24,261.97,-242.67,-12.54,0,0,6.76,0.34,7.1
CEREBRAINT,Cerebra Integrated Technologies Ltd.,7.31,-5.81,-7.31,-4.08,0,0,-17.19,7.64,-9.54
CGPOWER,CG Power and Industrial Solutions Ltd.,823.58,-334.85,-4.41,595.5,0,0,256.24,100.94,357.18
CHALET,Chalet Hotels Ltd.,-226.13,63.34,-86.47,-0.12,0,0,-23.24,-31.17,-54.42
CHAMBLFERT,Chambal Fertilisers and Chemicals Ltd.,"1,958.94","6,950.56",-254.76,"-5,943.23",0,0,752.57,133.32,885.89
CHEMFAB,Chemfab Alkalis Ltd.,-8.04,45.55,-6.54,-15.59,0,0,23.42,0.02,23.44
CHENNPETRO,Chennai Petroleum Corporation Ltd.,"1,276.54",452.25,-547.95,96.8,0,0,1.1,0.05,1.15
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,"2,038.44","-8,850.74","-1,570.88","8,513.44",0,0,"-1,908.18","3,461.88","1,553.70"
CIGNITITEC,Cigniti Technologies Ltd.,59.65,61.54,-43.66,-9.14,0,0,8.74,-9.71,-0.97
CINELINE,Cineline India Ltd.,11.56,-95.58,109.4,-4.68,0,0,9.14,0.49,9.63
CINEVISTA,Cinevista Ltd.,-9.54,4.21,0.14,-4.22,0,0,0.13,0.08,0.21
CIPLA,Cipla Ltd.,"3,350.66","3,460.31","-3,360.45",-65.8,-0.88,0,33.18,261.54,294.72
CLEDUCATE,CL Educate Ltd.,-6.25,6.74,3.71,-11.2,0,0,-0.75,4.35,3.6
COCHINSHIP,Cochin Shipyard Ltd.,810.59,748.85,-525.14,-405.01,0,0,-181.3,848.52,667.22
COFFEEDAY,Coffee Day Enterprises Ltd.,-117.5,0.13,16.26,-18.04,0,0,-1.65,1.96,0.31
COFORGE,COFORGE LIMITED Ltd.,283.4,485,-4.2,-494,0,0,-13.2,413.8,400.6
COLPAL,Colgate Palmolive (India) Ltd.,"1,350.22",783.86,71.35,-956.46,0,0,-101.24,397.82,296.57
CONCOR,Container Corporation of India Ltd.,679.1,"1,024.25",27.5,-443.43,0,0,608.32,56.32,664.64
CORALFINAC,Coral India Finance and Housing Ltd.,15.7,6.76,12.26,-20.62,0,0,-1.6,4.75,3.15
CORDSCABLE,Cords Cable Industries Ltd.,6.19,18.08,3.68,-21.27,0,0,0.49,0.17,0.66
COROMANDEL,Coromandel International Ltd.,"1,766.04","4,125.12","-1,252.70","-2,263.51",0,0,608.91,45.02,653.93
COUNCODOS,Country Condos Ltd.,0.63,-0.66,0.14,-0.83,0,0,-1.35,4.32,2.97
CREATIVEYE,Creative Eye Ltd.,-0.27,-0.63,0.85,-0.07,0,0,0.15,12.22,12.37
CROMPTON,Crompton Greaves Consumer Electrical Ltd.,707.72,814.92,-488.73,-96.17,0,0,230.02,22.97,252.99
CUB,City Union Bank Ltd.,592.82,921.8,-37.96,9.57,0,893.41,"4,721.65","5,615.06",
CUBEXTUB,Cubex Tubings Ltd.,1.94,-0.1,-0.07,-0.66,0,0,-0.83,2.51,1.68
CUMMINSIND,Cummins India Ltd.,807.96,787.85,15.53,-872.44,9.16,0,-59.9,181.42,121.52
CUPID,Cupid Ltd.,38.2,41.89,-8.82,-33.03,0,0,0.05,0.95,0.99
CYBERTECH,Cybertech Systems and Software Ltd.,10.07,9.14,-1.74,-3.72,0,0,3.68,0.68,4.36
DABUR,Dabur India Ltd.,"1,683.31","1,704.17","-1,121.40",-555.04,1.03,0,28.76,-21.75,7.01
DALMIASUG,Dalmia Bharat Sugar and Industries Ltd.,367.44,345.97,36.49,-364.38,0,0,18.08,52.92,71
DAMODARIND,Damodar Industries Ltd.,-8.68,46.95,7.59,-53.77,-0.55,0,0.22,0.41,0.64
DATAMATICS,Datamatics Global Services Ltd.,76.5,69.8,-44.52,-51.03,0,0,-25.76,42.66,16.9
DBCORP,DB Corp Ltd.,193.15,374.08,-136.52,-151.29,0,0,86.27,33.39,119.67
DBL,Dilip Buildcon Ltd.,504.77,699,-263.66,-465.04,0,0,-29.71,321.92,292.21
DBSTOCKBRO,DB (International) Stock Brokers Ltd.,4.84,5.87,-11.4,-0.12,0,0,-5.66,11.48,5.83
DCAL,Dishman Carbogen Amcis Ltd.,-168.69,-1.51,62.07,-70.53,0,0,-9.97,26.33,16.36
DCBBANK,DCB Bank Ltd.,335.79,"-1,502.13",-79.37,"1,074.97",0,-506.53,"3,545.87","3,039.34",
DCMFINSERV,DCM Financial Ltd.,0.3,-0.46,1.28,-0.65,0,0,0.16,0.11,0.27
DCMSHRIRAM,DCM Shriram Ltd.,662.48,"1,868.88",-639.08,-913.59,0,0,316.21,524.27,840.48
DCW,DCW Ltd.,13.68,217.69,-77.85,-98.53,0,0,41.3,8.7,50.01
DECCANCE,Deccan Cements Ltd.,155.36,183.6,-32.1,-8.61,0,0,142.89,116.24,259.13
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Ltd.,272.36,457.25,-590.46,67.45,0,0,-65.76,90.05,24.29
DELTAMAGNT,Delta Manufacturing Ltd.,-11.78,1.34,0.38,-1.69,0,0,0.03,0.11,0.14
DEN,Den Networks Ltd.,245.9,226.72,-317.39,136.11,0,0,45.44,1.33,46.77
DENORA,De Nora India Ltd.,7.57,16.15,1.09,-0.77,0,0,16.48,2.41,18.89
DHAMPURSUG,Dhampur Sugar Mills Ltd.,305.03,878.19,-83.46,-738.3,0,0,56.43,2.69,59.12
DHANBANK,Dhanlaxmi Bank Ltd.,37.19,-90.25,-26.62,-27.5,0,-144.37,"1,129.34",984.97,
DHANUKA,Dhanuka Agritech Ltd.,284.94,231.06,-126.62,-129.06,0,0,-24.61,25.22,0.61
DHUNINV,Dhunseri Investments Ltd.,14.74,-2.78,0.28,-0.88,0,0,-3.38,5.45,2.07
DIVISLAB,Divis Laboratories Ltd.,"2,627.87","1,947.05",75.34,-33.97,0,0,"1,988.42",27.88,"2,016.30"
DLINKINDIA,D-Link India Ltd.,39.66,70.76,-56.21,-6.9,0,0,7.65,8.25,15.9
DMART,Avenue Supermarts Ltd.,"1,544.79","1,385.47","-1,155.48",-140.25,0,0,89.74,91.45,181.19
DNAMEDIA,Diligent Media Corporation Ltd.,2.94,285.77,0.03,-290,0,0,-4.2,4.23,0.03
DONEAR,Donear Industries Ltd.,-8.78,50.36,-3.92,-46.08,0,0,0.37,0.63,1
DPSCLTD,DPSC Ltd.,20.61,32.67,9.4,-84.42,0,0,-42.35,44.66,2.31
DRREDDY,Dr Reddys Laboratories Ltd.,"3,056.20","3,514.20","-1,458.00",-794.3,4.4,0,"1,266.30",39.1,"1,305.40"
DSSL,Dynacons Systems and Solutions Ltd.,12.09,9.12,-2.27,-0.45,0,0,6.4,3.1,9.5
DTIL,Dhunseri Tea & Industries Ltd.,42.48,24.06,14.61,-45.19,0,0,-6.53,8.21,1.69
DUCON,Ducon Infratechnologies Ltd.,0.54,-53.42,-0.03,54.1,0,0,0.66,6.42,7.08
DVL,Dhunseri Ventures Ltd.,139.42,1.75,15.45,-13.46,0,0,3.75,19.16,22.91
DWARKESH,Dwarikesh Sugar Industries Ltd.,119.8,295.63,-17.62,-279.78,0,0,-1.77,1.92,0.15
DYNAMATECH,Dynamatic Technologies Ltd.,37.27,80.33,-5.43,-83.9,0,0,-9,12.47,3.47
DYNPRO,Dynemic Products Ltd.,38.28,48.04,-98.77,49.37,1.1,0,-0.26,0.96,0.71
EASTSILK,Eastern Silk Industries Ltd.,1.05,2,-0.69,-0.95,0,0,0.36,3.3,3.66
ECLERX,eClerx Services Ltd.,324.47,248.38,0.55,-172.88,0,0,76.05,62.19,138.24
EDELWEISS,Edelweiss Financial Services Ltd.,693.92,117.43,-569.59,598.98,0,0,146.82,1.37,148.18
EIHAHOTELS,EIH Associated Hotels Ltd.,-37.15,-11.86,9.36,-1.08,0,0,-3.58,10.53,6.95
EIHOTEL,EIH Ltd.,-443.05,-123.31,-44.31,166.49,0,0,-1.13,5.2,4.06
EIMCOELECO,Eimco Elecon (India) Ltd.,14.27,2.59,3.49,-3.4,0,0,2.68,6.76,9.43
EKC,Everest Kanto Cylinder Ltd.,158.7,70.16,41.87,-64.29,0,0,47.73,5.28,53.01
ELECON,Elecon Engineering Company Ltd.,58.28,219.5,-15.67,-193.1,0,0,10.72,5.22,15.94
